cct_customer_id,cct_dcc_id,cct_date,cct_shift,cct_milktype,cct_ltr,cct_fat,cct_snf
3160,483,2021-05-29,1,C,64.6,3.8,8.2
3159,483,2021-05-29,1,C,34.8,4.2,8.4
693,81,2021-05-29,1,C,6.6,3.5,8.3
693,81,2021-05-29,1,B,2.4,6.5,8.7
872,81,2021-05-29,1,B,1.5,9,8.7
1443,81,2021-05-29,1,B,1.5,6,8.8
664,81,2021-05-29,1,B,0.8,10,8.7
3156,483,2021-05-29,1,C,188,3.9,8.5
664,81,2021-05-29,1,C,5.4,3.6,8.3
1058,81,2021-05-29,1,B,2.6,7.8,8.7
666,81,2021-05-29,1,B,3.4,7,8.8
817,81,2021-05-29,1,B,0.6,9,8.7
874,81,2021-05-29,1,C,6.8,3.5,8.5
646,81,2021-05-29,1,B,1.8,6.7,8.9
1423,81,2021-05-29,1,B,1.4,6,8.8
995,81,2021-05-29,1,B,4.4,7,8.8
3157,483,2021-05-29,1,C,61.8,3.3,8.5
700,81,2021-05-29,1,C,2.8,3,8.3
886,81,2021-05-29,1,B,4,6,8.7
934,81,2021-05-29,1,C,6.4,3.6,8.3
700,81,2021-05-29,1,B,1.3,6,8.7
748,81,2021-05-29,1,B,1.4,6.5,8.7
3392,483,2021-05-29,1,C,58,3.5,8.1
3165,483,2021-05-29,1,C,32.4,3.4,7.5
3158,483,2021-05-29,1,C,36,3.9,8.1
1703,217,2021-05-29,1,C,7.6,3.5,8.3
2235,217,2021-05-29,1,C,4.9,3.6,8.3
1702,217,2021-05-29,1,C,6.1,3.3,8.6
1597,217,2021-05-29,1,C,8.5,3.5,8.3
1695,217,2021-05-29,1,C,4,4.4,8.3
1601,217,2021-05-29,1,C,17.7,3.7,8.3
1601,217,2021-05-29,1,B,1.5,5.9,9
2130,217,2021-05-29,1,B,1.8,6.9,9
2615,217,2021-05-29,1,B,2.1,6.9,9
2134,217,2021-05-29,1,B,3.8,7.8,9
1693,217,2021-05-29,1,C,2.4,5.4,8.3
1603,217,2021-05-29,1,C,6.4,4.3,8.3
2131,217,2021-05-29,1,B,2.2,7.2,9
2234,217,2021-05-29,1,B,2.4,6.9,9
2142,217,2021-05-29,1,B,2.3,8,9
2779,217,2021-05-29,1,C,3.2,4,8.3
2133,217,2021-05-29,1,B,2.4,6.5,9
2141,217,2021-05-29,1,B,1.6,9,9
2135,217,2021-05-29,1,B,3.5,8.5,9
1602,217,2021-05-29,1,C,23.5,2.8,8.3
1604,217,2021-05-29,1,C,3.7,3.5,8.3
2139,217,2021-05-29,1,B,0.9,6,9
1600,217,2021-05-29,1,C,13.1,3.5,8.3
2132,217,2021-05-29,1,B,2.6,9,9
2126,217,2021-05-29,1,B,2.5,7,9
2129,217,2021-05-29,1,B,1.5,7,9
2127,217,2021-05-29,1,B,1.2,7,9
2128,217,2021-05-29,1,B,1.5,6,9
1692,217,2021-05-29,1,C,2.1,3.7,8.3
2136,217,2021-05-29,1,B,2.4,7.6,9
2140,217,2021-05-29,1,B,3.9,8,9
2235,217,2021-05-29,1,B,3,6.3,9
2082,217,2021-05-29,1,B,11.2,7.3,9
2084,217,2021-05-29,1,B,5.4,7.2,9
2233,217,2021-05-29,1,B,6.7,9.4,9
2085,217,2021-05-29,1,B,3.3,7,9
2086,217,2021-05-29,1,B,2.9,7.5,9
2096,217,2021-05-29,1,B,3.2,8.1,9
2098,217,2021-05-29,1,B,3.7,6.9,9
2087,217,2021-05-29,1,B,2.4,7.7,9
2094,217,2021-05-29,1,B,3,7.5,9
2088,217,2021-05-29,1,B,2.4,7,9
2104,217,2021-05-29,1,B,1.5,5.5,8.5
2108,217,2021-05-29,1,B,7,6.1,9
2095,217,2021-05-29,1,B,1,7.3,9
3274,217,2021-05-29,1,B,2.5,6,9
2099,217,2021-05-29,1,B,1,8.2,9
2093,217,2021-05-29,1,B,1.2,6.3,9
2091,217,2021-05-29,1,B,2,8,9
2097,217,2021-05-29,1,B,5.2,7.7,9
2107,217,2021-05-29,1,B,1.4,7,9
2740,217,2021-05-29,1,B,0.6,6.9,9
2090,217,2021-05-29,1,B,2.5,9.2,9
2092,217,2021-05-29,1,B,1.6,6.8,9
669,79,2021-05-29,2,C,5.3,3.5,8.5
669,79,2021-05-29,2,B,2.3,7,9
669,79,2021-05-29,1,B,2.3,7,9
669,79,2021-05-29,1,C,5.3,3.5,8.5
2125,79,2021-05-29,1,C,14.8,3.5,8.5
690,79,2021-05-29,1,B,2.4,6.9,9
2648,79,2021-05-29,1,C,6.5,3.4,8.5
1949,79,2021-05-29,1,B,2.4,6,9.3
1037,79,2021-05-29,1,B,1.6,6.9,9
1033,79,2021-05-29,1,C,19,3.5,8.5
1033,79,2021-05-29,1,B,2.3,6.5,9.5
680,79,2021-05-29,1,B,2.9,6.3,9.2
679,79,2021-05-29,1,B,4.7,7.4,9
2734,79,2021-05-29,1,B,2.6,6.2,9
677,79,2021-05-29,1,B,3.8,6.5,9
676,79,2021-05-29,1,B,1.4,7.3,9
674,79,2021-05-29,1,C,3.9,3.5,8.4
1205,79,2021-05-29,1,B,4.9,5.9,9.8
672,79,2021-05-29,1,B,5.1,6.3,9.5
3277,79,2021-05-29,1,C,2.2,3.5,8.4
689,79,2021-05-29,1,B,3,7.6,9
683,79,2021-05-29,1,C,7.8,3.3,8.4
2653,79,2021-05-29,1,C,4.3,3.6,8.4
681,79,2021-05-29,1,B,4.5,7.3,9.1
682,79,2021-05-29,1,B,2.8,6.1,9
1032,79,2021-05-29,1,C,19.2,3.5,8.4
685,79,2021-05-29,1,B,2.5,6,9
686,79,2021-05-29,1,B,0.9,6.9,9.9
687,79,2021-05-29,1,B,1.4,6.8,9
3276,79,2021-05-29,1,C,9.9,3.5,8.5
688,79,2021-05-29,1,B,2.5,6.2,9
3275,79,2021-05-29,1,C,12.2,3.5,8.5
1001,79,2021-05-29,1,C,3.4,3.5,8.4
971,79,2021-05-29,1,B,2,7.6,9
1727,79,2021-05-29,1,B,1.4,6.1,9
671,79,2021-05-29,1,B,1,6.7,9
1794,262,2021-05-29,1,B,1.2,10.8,10.9
1796,262,2021-05-29,1,B,11,8.3,10.4
1797,262,2021-05-29,1,B,4.6,8.6,9.6
1798,262,2021-05-29,1,B,2.2,9.7,10.4
1799,262,2021-05-29,1,C,4,3.4,8.6
1800,262,2021-05-29,1,C,2.4,5.2,8.8
2738,262,2021-05-29,1,C,1.8,2.8,9
1801,262,2021-05-29,1,C,4.5,5,9
723,39,2021-05-29,2,B,3.7,6.7,9
924,39,2021-05-29,2,B,2.3,6.5,9
368,39,2021-05-29,2,B,2.9,6.8,9
741,39,2021-05-29,2,B,2.2,9.1,9
602,39,2021-05-29,2,B,2.4,6,9
947,87,2021-05-29,1,B,0.5,6.1,9
1307,87,2021-05-29,1,C,6,2.5,8.5
1072,39,2021-05-29,2,C,12.8,4.3,8.7
1073,39,2021-05-29,2,B,1.1,6.9,9
360,39,2021-05-29,2,B,1.8,9,9
1038,39,2021-05-29,2,C,6.9,3.4,8.5
624,39,2021-05-29,2,C,3.7,4.3,8.7
601,39,2021-05-29,2,B,1.2,7.8,9
1422,39,2021-05-29,2,B,3.6,6,9
1651,233,2021-05-29,1,B,1.7,8.5,9
1652,233,2021-05-29,1,B,5.7,9,9
1655,233,2021-05-29,1,B,7.2,7.3,9
1659,233,2021-05-29,1,B,3.5,7,9
1660,233,2021-05-29,1,B,1.5,8,9
1661,233,2021-05-29,1,C,4.6,3.5,8.5
1662,233,2021-05-29,1,B,1.5,8.5,9
1663,233,2021-05-29,1,B,3.1,8,9
1664,233,2021-05-29,1,B,2,8,9
1668,233,2021-05-29,1,B,1.2,6.1,9
1670,233,2021-05-29,1,B,0.6,8,9
1671,233,2021-05-29,1,B,0.7,8,9
1672,233,2021-05-29,1,B,1.3,7.3,9
1673,233,2021-05-29,1,B,6.5,9,9
1682,233,2021-05-29,1,B,1.8,6,9
1683,233,2021-05-29,1,B,1.6,7.5,9
1752,233,2021-05-29,1,C,10.7,4,8.5
3386,87,2021-05-29,2,C,3,3.1,9
3386,87,2021-05-29,1,C,3,3.1,9
875,87,2021-05-29,1,B,0.5,7.8,9
1074,87,2021-05-29,1,B,0.5,7.1,9
1390,87,2021-05-29,1,C,1.5,2.8,8.5
3282,87,2021-05-29,1,B,1,6.7,9
1554,87,2021-05-29,1,B,3,5.6,9
871,87,2021-05-29,1,B,3.1,6.5,9
966,87,2021-05-29,1,B,0.8,5,8.5
1294,87,2021-05-29,1,C,1.8,3.1,8.5
901,87,2021-05-29,1,B,1.5,6.5,9
965,87,2021-05-29,1,B,1.3,6.6,9
907,87,2021-05-29,1,B,1.5,6.5,9
756,87,2021-05-29,1,B,3.8,6.3,9
967,87,2021-05-29,1,B,1,6.7,9
940,87,2021-05-29,1,B,1,6,9
3208,87,2021-05-29,1,B,3.2,6.3,9
774,87,2021-05-29,1,B,2,6.8,9
1660,233,2021-05-29,2,B,2.6,7,9
1663,233,2021-05-29,2,B,2.5,8,9
1668,233,2021-05-29,2,B,1.2,6.2,9
1673,233,2021-05-29,2,B,2.2,10,9
1682,233,2021-05-29,2,B,1.8,6,9
1683,233,2021-05-29,2,B,1.5,7.5,9
1662,233,2021-05-29,2,B,1.1,9.5,9
773,87,2021-05-29,1,B,0.1,7.5,9
822,87,2021-05-29,1,B,3.5,6.6,9
925,87,2021-05-29,1,B,1.5,9,8.4
939,87,2021-05-29,1,B,2.3,6.3,8.7
956,87,2021-05-29,1,B,4.6,8,8.5
3385,87,2021-05-29,1,C,1,4,9
1372,87,2021-05-29,1,B,1.7,7.1,9
2855,87,2021-05-29,1,B,1.5,6.5,9
1661,233,2021-05-29,2,C,4,4,8.5
1659,233,2021-05-29,2,B,3.2,7,9
909,87,2021-05-29,1,B,2,7.5,9
1752,233,2021-05-29,2,C,10.1,4,8.5
1652,233,2021-05-29,2,B,5.4,9,9
693,81,2021-05-29,2,C,6.4,3,8.3
693,81,2021-05-29,2,B,2.5,6,8.7
872,81,2021-05-29,2,B,0.7,9,8.7
1443,81,2021-05-29,2,B,1.6,6,8.7
664,81,2021-05-29,2,C,4.5,3.5,8.3
1058,81,2021-05-29,2,B,3.2,6.2,8.7
874,81,2021-05-29,2,C,3.8,3.5,8.5
646,81,2021-05-29,2,B,2.8,6,8.9
700,81,2021-05-29,2,C,2.8,3.5,8.3
886,81,2021-05-29,2,B,3.7,6,8.7
934,81,2021-05-29,2,C,4.6,3.5,8.3
696,81,2021-05-29,2,C,2.3,3,8.3
890,92,2021-05-29,2,B,1.1,8.2,9
897,92,2021-05-29,2,B,1.5,9.9,9
3407,92,2021-05-29,2,C,10.2,3.5,8
889,92,2021-05-29,2,B,2.1,8.3,9
2704,92,2021-05-29,2,B,1.9,6.2,9
887,92,2021-05-29,2,C,11.3,3.5,8.1
893,92,2021-05-29,2,C,1.9,4.1,8.1
884,92,2021-05-29,2,C,7.9,3,7.7
892,92,2021-05-29,2,C,4.5,2.5,8.5
882,92,2021-05-29,2,C,2.1,3.3,7.5
968,92,2021-05-29,2,C,5.2,4,8
895,92,2021-05-29,2,B,2,8.5,9
947,87,2021-05-29,2,B,1,6,9
1307,87,2021-05-29,2,C,7,2.5,8.5
3386,87,2021-05-29,2,C,3.7,2.5,8.5
1074,87,2021-05-29,2,B,0.5,7.1,9
1390,87,2021-05-29,2,C,1.5,2.5,8.5
3282,87,2021-05-29,2,B,2.5,6.4,9
1554,87,2021-05-29,2,B,3,5,9
871,87,2021-05-29,2,B,3.3,6.4,9
822,87,2021-05-29,2,B,5.6,6.2,9
939,87,2021-05-29,2,B,1.3,5.7,8.8
3208,87,2021-05-29,2,B,2.1,5.5,9
3369,87,2021-05-29,2,B,2.9,5.2,9
909,87,2021-05-29,2,B,1.1,7.5,9
1702,217,2021-05-29,1,B,3.3,7.7,9
3169,483,2021-05-29,2,C,31.8,3.6,8.2
3160,483,2021-05-29,2,B,11.9,5.9,8.8
3160,483,2021-05-29,2,C,61.9,3.3,8.4
3159,483,2021-05-29,2,C,35.8,3.8,8.1
3165,483,2021-05-29,2,C,38.8,3.4,8
3156,483,2021-05-29,2,C,187,3.4,8.5
3157,483,2021-05-29,2,C,76.5,2.9,8.5
3392,483,2021-05-29,2,C,71.8,3.4,8.1
3158,483,2021-05-29,2,C,36.5,3.4,8.4
3164,483,2021-05-29,2,C,39.8,3.4,8
3087,483,2021-05-29,2,C,392,3.5,8.4
3087,483,2021-05-29,2,B,147,6.2,8.9
1703,217,2021-05-29,2,C,7.8,3.5,8.3
1601,217,2021-05-29,2,C,14.5,3.6,8.3
1601,217,2021-05-29,2,B,1.6,6,9
2615,217,2021-05-29,2,B,1.8,6.5,9
1693,217,2021-05-29,2,C,2.2,4.8,8.3
1603,217,2021-05-29,2,C,5.9,4,8.3
2131,217,2021-05-29,2,B,2.4,7,9
2234,217,2021-05-29,2,B,2,7,9
2142,217,2021-05-29,2,B,2.4,7,9
2779,217,2021-05-29,2,C,2.8,3.7,8.3
1602,217,2021-05-29,2,C,18.9,2.8,8.3
1604,217,2021-05-29,2,C,3.6,3.5,8.3
1600,217,2021-05-29,2,C,11,3.5,8.3
1692,217,2021-05-29,2,C,2,4,8.3
2235,217,2021-05-29,2,C,4.5,3.5,8.3
1702,217,2021-05-29,2,C,6.8,3.3,8.5
1597,217,2021-05-29,2,C,7.4,3.1,8.3
1695,217,2021-05-29,2,C,4,4.3,8.3
2106,217,2021-05-29,2,B,2.6,9.8,9
2235,217,2021-05-29,2,B,6.5,7.8,9
2082,217,2021-05-29,2,B,8.4,6.4,9
2084,217,2021-05-29,2,B,2.2,6.8,9
2233,217,2021-05-29,2,B,2,10.2,9
2085,217,2021-05-29,2,B,3.4,7.2,9
2086,217,2021-05-29,2,B,2.5,7.8,9
2096,217,2021-05-29,2,B,2.8,8.2,9
1702,217,2021-05-29,2,B,3.2,7.5,9
2087,217,2021-05-29,2,B,2,7,9
2094,217,2021-05-29,2,B,1.6,7.6,9
2088,217,2021-05-29,2,B,2.5,7.3,9
2104,217,2021-05-29,2,B,2,7.6,8.5
2108,217,2021-05-29,2,B,3.3,5.9,9
3274,217,2021-05-29,2,B,2.2,5.5,8.5
953,98,2021-05-29,1,B,2,6.2,9
959,98,2021-05-29,1,B,1.8,5,9
961,98,2021-05-29,1,B,0.4,5,9
950,98,2021-05-29,1,C,5,3.7,8.3
951,98,2021-05-29,1,C,18.6,3.5,8.5
952,98,2021-05-29,1,C,7.7,3.3,8.5
949,98,2021-05-29,2,B,1.7,6.8,9
954,98,2021-05-29,2,B,1.4,5.3,9
959,98,2021-05-29,2,B,1.4,5.2,9
950,98,2021-05-29,2,C,4.8,4.4,8.3
951,98,2021-05-29,2,C,15,3.4,8.5
952,98,2021-05-29,2,C,6.5,3,8.3
1800,262,2021-05-29,2,C,2.1,5,8
1801,262,2021-05-29,2,C,6,4.6,8
2738,262,2021-05-29,2,C,2,3,8.6
669,79,2021-05-29,2,C,5,3.5,8.2
2125,79,2021-05-29,2,C,15.1,3.3,8.3
690,79,2021-05-29,2,B,2.3,5.8,9
2648,79,2021-05-29,2,C,6.3,3.5,8.2
1949,79,2021-05-29,2,B,2.9,5.5,9
1037,79,2021-05-29,2,B,1.4,6,9
1033,79,2021-05-29,2,C,17.6,3.3,8.2
1033,79,2021-05-29,2,B,1.7,6,9
680,79,2021-05-29,2,B,2.9,6,9
2734,79,2021-05-29,2,B,2,5.8,9.5
677,79,2021-05-29,2,B,3.3,6.1,9.1
676,79,2021-05-29,2,B,1,7,9
1205,79,2021-05-29,2,B,4.4,5.7,9
672,79,2021-05-29,2,B,4.9,5.9,9.2
3277,79,2021-05-29,2,C,2.1,3.3,8.3
689,79,2021-05-29,2,B,1.6,7.8,9
683,79,2021-05-29,2,C,7.6,2.9,9
2653,79,2021-05-29,2,C,3.4,3,9
1032,79,2021-05-29,2,C,20.2,3.3,8.2
685,79,2021-05-29,2,B,1.6,5.3,9
686,79,2021-05-29,2,B,1.6,6.8,9
687,79,2021-05-29,2,B,1,6,9
3276,79,2021-05-29,2,C,9.6,3.5,8.2
688,79,2021-05-29,2,B,2.2,6.3,9
3275,79,2021-05-29,2,C,12.2,3.3,8.4
971,79,2021-05-29,2,B,2.3,7.3,9
1727,79,2021-05-29,2,B,1.3,6,9
3401,545,2021-05-29,2,C,9.8,3,8.3
3229,443,2021-05-29,2,B,5.5,8.6,9
2980,443,2021-05-29,2,C,3.6,3,8
2979,443,2021-05-29,2,C,5.6,5.5,8.3
2880,443,2021-05-29,1,C,15.9,4,8
3183,443,2021-05-29,1,C,6.9,4,8
2882,443,2021-05-29,1,C,7.1,4,8
2967,443,2021-05-29,1,C,3.3,3.5,8
3077,443,2021-05-29,1,C,6.3,4,8
3055,443,2021-05-29,1,C,3,4.6,8.4
3009,443,2021-05-29,1,C,4.4,4,8
3008,443,2021-05-29,1,C,5.8,4.6,8.4
2880,443,2021-05-29,2,C,4.9,4,8
3183,443,2021-05-29,2,C,7,4,8
2882,443,2021-05-29,2,C,8.1,4,8
2881,443,2021-05-29,2,C,7,4,8
3007,443,2021-05-29,2,B,5,5.5,8
3415,443,2021-05-29,2,C,3.9,4,8
2967,443,2021-05-29,2,C,3.5,4,7.5
3055,443,2021-05-29,2,C,4.4,4.6,8.5
2883,443,2021-05-29,2,C,4.9,4,8
2969,443,2021-05-29,2,C,2.7,4.6,8.4
3009,443,2021-05-29,2,C,4.6,4,8
2970,443,2021-05-29,1,C,4,4,8
3074,443,2021-05-29,1,C,3.3,4,8
3072,443,2021-05-29,1,C,3.1,4,8
3008,443,2021-05-29,2,C,5.2,4.6,8.4
721,35,2021-05-29,1,B,1.7,7.2,9
810,35,2021-05-29,1,B,0.8,5.7,9
1132,35,2021-05-29,1,B,9,7.2,9
1433,35,2021-05-29,1,B,2.1,5.8,9
1807,35,2021-05-29,1,B,5,6.5,9
639,35,2021-05-29,1,C,4.6,3.5,8.5
444,35,2021-05-29,1,B,1.6,7.5,9
448,35,2021-05-29,1,B,10.5,6.3,9
443,35,2021-05-29,1,B,2.2,6,9
447,35,2021-05-29,1,B,1.2,6,9
145,35,2021-05-29,1,B,2.6,6,9
1434,35,2021-05-29,1,C,2.5,3.1,8.5
1182,35,2021-05-29,1,C,8.4,3.2,8.5
115,35,2021-05-29,1,C,3.6,3.2,8.5
118,35,2021-05-29,1,C,19,4,8.5
532,35,2021-05-29,1,B,3.9,6.3,9
119,35,2021-05-29,1,B,3.5,9,9
1206,35,2021-05-29,1,B,1.5,6,9
121,35,2021-05-29,1,C,21.1,3.4,8.5
123,35,2021-05-29,1,C,4.6,4,8.5
126,35,2021-05-29,1,C,13.2,4.5,8.8
1036,35,2021-05-29,1,C,5.6,3.5,8.5
137,35,2021-05-29,1,B,2.1,8.2,9
140,35,2021-05-29,1,B,4.7,8.8,9
143,35,2021-05-29,1,C,6.8,3.5,8.5
441,35,2021-05-29,1,B,1.9,8.2,9
105,35,2021-05-29,1,B,4.8,6.6,9
809,35,2021-05-29,1,B,2.9,6.2,9
135,35,2021-05-29,1,B,4.1,7,9
720,35,2021-05-29,1,C,3.5,3.8,8.5
108,35,2021-05-29,1,B,8.5,5.6,9
1029,35,2021-05-29,1,C,2.8,4.2,8.5
110,35,2021-05-29,1,C,3.6,4.2,8.5
112,35,2021-05-29,1,C,3.9,3.6,8.5
114,35,2021-05-29,1,B,9.8,6.6,9
113,35,2021-05-29,1,B,3.8,8,9
2431,35,2021-05-29,1,B,3,6,9
1132,35,2021-05-29,2,B,5.5,8.1,9
532,35,2021-05-29,2,B,3,6.2,9
639,35,2021-05-29,2,C,3.3,3.4,8.5
2431,35,2021-05-29,2,B,0.9,6.3,9
107,35,2021-05-29,2,C,3.4,4.8,8.5
720,35,2021-05-29,2,C,2.4,3.5,8.5
112,35,2021-05-29,2,C,3.3,3.5,8.5
114,35,2021-05-29,2,B,7.3,6.8,9
108,35,2021-05-29,2,B,7.8,5.8,9
1182,35,2021-05-29,2,C,5.8,3.4,8.5
115,35,2021-05-29,2,C,2.9,3.4,8.5
118,35,2021-05-29,2,C,13.3,4,8.5
119,35,2021-05-29,2,B,4,7.5,9
1206,35,2021-05-29,2,B,1.7,6,9
121,35,2021-05-29,2,C,20.2,3.3,8.5
1036,35,2021-05-29,2,C,4,3.5,8.5
137,35,2021-05-29,2,B,1.3,7.2,9
139,35,2021-05-29,2,B,1.5,8,9
143,35,2021-05-29,2,C,4,3.5,8.5
719,35,2021-05-29,2,B,2.6,8,9
3410,549,2021-05-29,1,C,17.3,2.3,8.4
3414,549,2021-05-29,1,C,6.1,3,8.1
3412,549,2021-05-29,1,C,3.2,2.3,8.3
3410,549,2021-05-29,2,C,18.1,2.2,8.2
3414,549,2021-05-29,2,C,5.8,3,8
3662,611,2021-05-29,2,C,3.2,3.6,7.7
3620,611,2021-05-29,2,C,2.2,3.6,7.7
3663,611,2021-05-29,2,C,1.7,3.6,7.7
3644,611,2021-05-29,2,C,10.1,3.6,7.7
3657,611,2021-05-29,2,C,2.6,3.6,7.7
3637,611,2021-05-29,2,C,3.7,3.6,7.7
3633,611,2021-05-29,2,C,2,3.6,7.7
3616,611,2021-05-29,2,C,1.8,3.6,7.7
3617,611,2021-05-29,2,C,3.7,3.6,7.7
3656,611,2021-05-29,2,C,3.1,3.6,7.7
3629,611,2021-05-29,2,C,5.3,3.6,7.7
3628,611,2021-05-29,2,C,6,3.6,7.7
3664,611,2021-05-29,2,C,4.1,3.6,7.7
3660,611,2021-05-29,2,C,2.4,3.6,7.7
3621,611,2021-05-29,2,C,1.6,3.6,7.7
3645,611,2021-05-29,2,C,3.1,3.6,7.7
3661,611,2021-05-29,2,C,2.6,3.6,7.7
3630,611,2021-05-29,2,C,1.9,3.6,7.7
3624,611,2021-05-29,2,C,2.4,3.6,7.7
3619,611,2021-05-29,2,C,2.2,3.6,7.7
3651,611,2021-05-29,2,C,1.5,3.6,7.7
3646,611,2021-05-29,2,C,2.8,3.6,7.7
3668,611,2021-05-29,2,C,4.3,3.6,7.7
3641,611,2021-05-29,2,C,2.5,3.6,7.7
3647,611,2021-05-29,2,C,1.2,3.6,7.7
3658,611,2021-05-29,2,C,2.9,3.6,7.7
3653,611,2021-05-29,2,C,1.4,3.6,7.7
3623,611,2021-05-29,2,C,2.2,3.6,7.7
3626,611,2021-05-29,2,C,0.9,3.6,7.7
3627,611,2021-05-29,2,C,3.5,3.6,7.7
3640,611,2021-05-29,2,C,3.8,3.6,7.7
3648,611,2021-05-29,2,C,6.6,3.6,7.7
3625,611,2021-05-29,2,C,2.1,3.6,7.7
3631,611,2021-05-29,2,C,3.4,3.6,7.7
3618,611,2021-05-29,2,C,1.3,3.6,7.7
3635,611,2021-05-29,2,C,1.9,3.6,7.7
3622,611,2021-05-29,2,C,2.1,3.6,7.7
3650,611,2021-05-29,2,C,2.4,3.6,7.7
3655,611,2021-05-29,2,C,3.1,3.6,7.7
3611,611,2021-05-29,2,C,29.4,3.6,7.7
3639,611,2021-05-29,2,C,5.9,3.6,7.7
3665,611,2021-05-29,2,C,2.2,3.6,7.7
3643,611,2021-05-29,2,C,1.4,3.6,7.7
3642,611,2021-05-29,2,C,2.5,3.6,7.7
3614,611,2021-05-29,2,C,7.3,4,8
3151,484,2021-05-29,1,C,35.7,3.5,8.5
3693,484,2021-05-29,2,C,2.8,2.5,7.5
3104,484,2021-05-29,2,C,11.3,3.2,8
3150,484,2021-05-29,2,C,7.7,4,7.3
3109,484,2021-05-29,2,C,2.2,2.7,7
3096,484,2021-05-29,2,C,30.3,3.4,8
3112,484,2021-05-29,2,C,9.6,3,8.2
3147,484,2021-05-29,2,C,5.3,3.5,7.8
3149,484,2021-05-29,2,C,3.6,2.8,8.4
3107,484,2021-05-29,2,C,18.9,3.1,8
3097,484,2021-05-29,2,C,10.5,4.1,7.7
3113,484,2021-05-29,2,C,10.3,2.9,7.9
3194,484,2021-05-29,2,C,2.7,3.6,7.7
3105,484,2021-05-29,2,C,4.8,4.1,7.4
3114,484,2021-05-29,2,C,16.3,3.4,8
3108,484,2021-05-29,2,C,11.1,3.6,8.3
3153,484,2021-05-29,2,C,4.3,3,7.5
3101,484,2021-05-29,2,C,4,3.1,7.9
3106,484,2021-05-29,2,C,3.2,3.4,7.8
3152,484,2021-05-29,2,C,12.5,3.4,8
3111,484,2021-05-29,2,C,2.4,3.3,8
3154,484,2021-05-29,2,C,4.8,2.9,8
3102,484,2021-05-29,2,C,2.4,2.7,7.8
3095,484,2021-05-29,2,C,29,3.5,8.5
3089,484,2021-05-29,2,C,47,3.5,8.5
913,94,2021-05-29,1,B,13.2,8.5,9.4
916,94,2021-05-29,1,B,1.2,6.2,9
917,94,2021-05-29,1,B,1.2,8.9,9
1002,94,2021-05-29,1,B,4,5.9,8.4
1031,94,2021-05-29,1,B,1.6,5.4,9
919,94,2021-05-29,1,B,2,5.8,8.6
921,94,2021-05-29,1,B,2,7,8.8
1133,94,2021-05-29,1,B,1.4,6.9,8
1265,94,2021-05-29,1,B,2.1,6,9
1377,94,2021-05-29,1,C,31.3,3.5,8.5
1281,94,2021-05-29,1,B,1.6,6.3,8.5
2114,94,2021-05-29,1,B,2.1,6,9
2115,94,2021-05-29,1,C,8.8,3.2,8.4
2647,94,2021-05-29,1,C,14.2,3.5,8.5
922,94,2021-05-29,1,C,38.5,3.5,8.5
923,94,2021-05-29,1,C,2,3.5,8.5
916,94,2021-05-29,2,B,1.3,6,9
917,94,2021-05-29,2,B,1.3,8,8.9
1031,94,2021-05-29,2,B,2.4,5.4,9
918,94,2021-05-29,2,B,1.1,5.5,9
921,94,2021-05-29,2,B,1.9,7,9
1133,94,2021-05-29,2,B,1.5,7,8.5
1377,94,2021-05-29,2,C,28.4,3.5,8.5
1281,94,2021-05-29,2,B,1.6,5,8.9
2114,94,2021-05-29,2,B,2.1,6,9
2115,94,2021-05-29,2,C,9.9,3,8.2
2647,94,2021-05-29,2,C,14.2,3.5,8.8
922,94,2021-05-29,2,C,35.3,3.5,8.5
923,94,2021-05-29,2,C,2.2,3.5,8.2
2114,94,2021-05-29,2,B,1.2,5.6,9
2802,431,2021-05-29,2,C,8,3.5,8.3
2938,431,2021-05-29,1,C,0.8,3.5,8.5
2804,431,2021-05-29,2,C,23.5,3.5,8.5
2816,431,2021-05-29,2,C,1.8,3.2,8.2
2802,431,2021-05-29,2,C,8,3.5,8.3
2804,431,2021-05-29,1,C,23.3,3.5,8.5
2816,431,2021-05-29,1,C,1.8,3.2,8.1
2818,431,2021-05-29,1,B,4.1,5,8
2876,431,2021-05-29,1,C,4.2,3.8,8.5
3376,431,2021-05-29,1,C,8,3.5,8.8
2811,431,2021-05-29,1,C,17.1,3.5,8.5
2809,431,2021-05-29,1,C,10.1,3.4,8.4
2812,431,2021-05-29,1,C,10,3.2,8.1
2820,431,2021-05-29,1,C,8.3,3.5,8.5
2875,431,2021-05-29,1,C,11.2,3.7,8.5
2808,431,2021-05-29,1,C,3,6,9
2877,431,2021-05-29,1,C,2.6,3.2,8.1
2803,431,2021-05-29,1,C,13,4.2,8.9
2807,431,2021-05-29,1,C,27.4,3.2,8.1
2874,431,2021-05-29,1,C,6.8,3.3,8.3
2810,431,2021-05-29,1,C,5.8,4.1,8.5
2814,431,2021-05-29,1,C,6.3,3.3,8.3
2819,431,2021-05-29,1,C,47.8,3.5,8.5
2806,431,2021-05-29,1,C,10.6,3.5,8.5
722,39,2021-05-28,1,B,2.7,6.9,9
772,39,2021-05-28,1,B,3.6,6.5,9
618,39,2021-05-28,1,B,4.1,6.4,9
2471,39,2021-05-28,1,C,6.5,3.3,8.4
2937,39,2021-05-28,1,B,2.7,6.9,9
605,39,2021-05-28,1,B,3.7,9,9
929,39,2021-05-28,1,B,1,9.8,9
1000,39,2021-05-28,1,B,1.5,7.2,9
